File delta_t
../../../data/cfa\sn2002bo\sn2002bo-20020604.17-fast.flm 72.47
../../../data/cfa\sn2002bo\sn2002bo-20020611.15-fast.flm 79.45
../../../data/cfa\sn2002bo\sn2002bo-20030129.39-mmt.flm 311.69
../../../data/cfa\sn2002br\sn2002br-20020315.27-fast.flm -47651.63
../../../data/cfa\sn2002br\sn2002br-20020403.18-fast.flm -47632.72
../../../data/cfa\sn2002bs\sn2002bs-20020403.34-fast.flm -47632.56
../../../data/cfa\sn2002bs\sn2002bs-20020404.39-fast.flm -47631.51
../../../data/cfa\sn2002bs\sn2002bs-20020407.33-fast.flm -47628.57
../../../data/cfa\sn2002bs\sn2002bs-20020409.34-fast.flm -47626.56
../../../data/cfa\sn2002bs\sn2002bs-20020413.26-fast.flm -47622.64
../../../data/cfa\sn2002bs\sn2002bs-20020505.17-fast.flm -47600.73
../../../data/cfa\sn2002bt\sn2002bt-20020403.39-fast.flm -47632.51
../../../data/cfa\sn2002bw\sn2002bw-20020404.50-fast.flm -47631.4
../../../data/cfa\sn2002bz\sn2002bz-20020405.37-fast.flm -47630.53
../../../data/cfa\sn2002bz\sn2002bz-20020406.36-fast.flm -47629.54
../../../data/cfa\sn2002bz\sn2002bz-20020407.38-fast.flm -47628.52
../../../data/cfa\sn2002bz\sn2002bz-20020408.41-fast.flm -47627.49
../../../data/cfa\sn2002bz\sn2002bz-20020409.36-fast.flm -47626.54
../../../data/cfa\sn2002bz\sn2002bz-20020411.47-fast.flm -47624.43
../../../data/cfa\sn2002bz\sn2002bz-20020414.31-fast.flm -47621.59
../../../data/cfa\sn2002bz\sn2002bz-20020420.42-fast.flm -47615.48
../../../data/cfa\sn2002bz\sn2002bz-20020505.35-fast.flm -47600.55
../../../data/cfa\sn2002bz\sn2002bz-20020513.20-fast.flm -47592.7
../../../data/cfa\sn2002cc\sn2002cc-20020410.19-fast.flm -47625.71
../../../data/cfa\sn2002cd\sn2002cd-20020410.49-fast.flm -8.71
../../../data/cfa\sn2002cd\sn2002cd-20020411.48-fast.flm -7.71999999999
../../../data/cfa\sn2002cd\sn2002cd-20020412.49-fast.flm -6.71
../../../data/cfa\sn2002cd\sn2002cd-20020413.48-fast.flm -5.71999999999
../../../data/cfa\sn2002cd\sn2002cd-20020414.49-fast.flm -4.71
../../../data/cfa\sn2002cd\sn2002cd-20020415.49-fast.flm -3.71
../../../data/cfa\sn2002cd\sn2002cd-20020419.48-fast.flm 0.280000000006
../../../data/cfa\sn2002cd\sn2002cd-20020421.49-fast.flm 2.29
../../../data/cfa\sn2002cd\sn2002cd-20020422.49-fast.flm 3.29
../../../data/cfa\sn2002cd\sn2002cd-20020504.47-fast.flm 15.27
../../../data/cfa\sn2002cd\sn2002cd-20020507.45-fast.flm 18.25
../../../data/cfa\sn2002cd\sn2002cd-20020513.47-fast.flm 24.27
../../../data/cfa\sn2002cd\sn2002cd-20020605.46-fast.flm 47.26
../../../data/cfa\sn2002cd\sn2002cd-20020611.45-fast.flm 53.25
../../../data/cfa\sn2002cd\sn2002cd-20020617.45-fast.flm 59.25
../../../data/cfa\sn2002cf\sn2002cf-20020415.30-fast.flm -5.5
../../../data/cfa\sn2002ci\sn2002ci-20020421.42-fast.flm -47614.48
../../../data/cfa\sn2002ck\sn2002ck-20020502.46-fast.flm -0.540000000001
../../../data/cfa\sn2002ck\sn2002ck-20020503.34-fast.flm 0.339999999997
../../../data/cfa\sn2002ck\sn2002ck-20020505.37-fast.flm 2.37
../../../data/cfa\sn2002ck\sn2002ck-20020507.38-fast.flm 4.38
../../../data/cfa\sn2002ck\sn2002ck-20020515.29-fast.flm 12.29
../../../data/cfa\sn2002ck\sn2002ck-20020519.24-fast.flm 16.24
../../../data/cfa\sn2002ck\sn2002ck-20020602.23-fast.flm 30.23
../../../data/cfa\sn2002ck\sn2002ck-20020610.26-fast.flm 38.26
../../../data/cfa\sn2002cr\sn2002cr-20020503.29-fast.flm -11.31
../../../data/cfa\sn2002cr\sn2002cr-20020506.25-fast.flm -8.35
../../../data/cfa\sn2002cr\sn2002cr-20020508.21-fast.flm -6.39
../../../data/cfa\sn2002cr\sn2002cr-20020512.19-fast.flm -2.41
../../../data/cfa\sn2002cr\sn2002cr-20020515.28-fast.flm 0.68
../../../data/cfa\sn2002cr\sn2002cr-20020519.18-fast.flm 4.58
../../../data/cfa\sn2002cr\sn2002cr-20020603.16-fast.flm 19.56
../../../data/cfa\sn2002cs\sn2002cs-20020507.39-fast.flm -8.61
../../../data/cfa\sn2002cs\sn2002cs-20020508.47-fast.flm -7.53
../../../data/cfa\sn2002cs\sn2002cs-20020511.44-fast.flm -4.56
../../../data/cfa\sn2002cs\sn2002cs-20020519.39-fast.flm 3.39
../../../data/cfa\sn2002cs\sn2002cs-20020603.34-fast.flm 18.34
../../../data/cfa\sn2002cu\sn2002cu-20020513.46-fast.flm -8.44
../../../data/cfa\sn2002cu\sn2002cu-20020515.46-fast.flm -6.44
../../../data/cfa\sn2002cu\sn2002cu-20020518.47-fast.flm -3.43
../../../data/cfa\sn2002cx\sn2002cx-20020517.23-fast.flm -4.46999999999
../../../data/cfa\sn2002cx\sn2002cx-20020520.18-fast.flm -1.52
../../../data/cfa\sn2002cx\sn2002cx-20020602.20-fast.flm 11.5
../../../data/cfa\sn2002cx\sn2002cx-20020606.18-fast.flm 15.48
../../../data/cfa\sn2002cx\sn2002cx-20030402.31-ldss2.flm 315.61
../../../data/cfa\sn2002db\sn2002db-20020601.29-fast.flm -47573.61
../../../data/cfa\sn2002de\sn2002de-20020602.24-fast.flm -6.26
../../../data/cfa\sn2002de\sn2002de-20020603.33-fast.flm -5.17
../../../data/cfa\sn2002de\sn2002de-20020604.23-fast.flm -4.27
../../../data/cfa\sn2002de\sn2002de-20020605.41-fast.flm -3.09
../../../data/cfa\sn2002de\sn2002de-20020606.22-fast.flm -2.28
../../../data/cfa\sn2002de\sn2002de-20020610.28-fast.flm 1.78
../../../data/cfa\sn2002de\sn2002de-20020611.29-fast.flm 2.79
../../../data/cfa\sn2002de\sn2002de-20020612.29-fast.flm 3.79
../../../data/cfa\sn2002de\sn2002de-20020614.19-fast.flm 5.69
../../../data/cfa\sn2002de\sn2002de-20020617.23-fast.flm 8.73
../../../data/cfa\sn2002de\sn2002de-20020706.18-fast.flm 27.68
../../../data/cfa\sn2002df\sn2002df-20020604.46-fast.flm -47570.44
../../../data/cfa\sn2002di\sn2002di-20020612.33-fast.flm -47562.57
../../../data/cfa\sn2002dj\sn2002dj-20020614.17-fast.flm -11.43
../../../data/cfa\sn2002dj\sn2002dj-20020615.17-fast.flm -10.43
../../../data/cfa\sn2002dj\sn2002dj-20020617.17-fast.flm -8.43
../../../data/cfa\sn2002dj\sn2002dj-20020618.17-fast.flm -7.43
../../../data/cfa\sn2002dj\sn2002dj-20020619.18-fast.flm -6.42
../../../data/cfa\sn2002dj\sn2002dj-20020705.18-fast.flm 9.58
../../../data/cfa\sn2002dj\sn2002dj-20020712.17-fast.flm 16.57
../../../data/cfa\sn2002dk\sn2002dk-20020615.35-fast.flm -47559.55
../../../data/cfa\sn2002dk\sn2002dk-20020618.43-fast.flm -47556.47
../../../data/cfa\sn2002dl\sn2002dl-20020618.44-fast.flm -8.56
../../../data/cfa\sn2002dl\sn2002dl-20020619.45-fast.flm -7.55
../../../data/cfa\sn2002dl\sn2002dl-20020620.41-fast.flm -6.59
../../../data/cfa\sn2002dl\sn2002dl-20020707.43-fast.flm 10.43
../../../data/cfa\sn2002do\sn2002do-20020619.43-fast.flm 2.03
../../../data/cfa\sn2002do\sn2002do-20020704.39-fast.flm 16.99
../../../data/cfa\sn2002do\sn2002do-20020706.20-fast.flm 18.8
../../../data/cfa\sn2002do\sn2002do-20020710.33-fast.flm 22.93
../../../data/cfa\sn2002do\sn2002do-20020718.29-fast.flm 30.89
../../../data/cfa\sn2002dp\sn2002dp-20020620.47-fast.flm -4.83
../../../data/cfa\sn2002dp\sn2002dp-20020702.45-fast.flm 7.14999999999
../../../data/cfa\sn2002dp\sn2002dp-20020705.43-fast.flm 10.13
../../../data/cfa\sn2002dp\sn2002dp-20020708.44-fast.flm 13.14
../../../data/cfa\sn2002dp\sn2002dp-20020712.41-fast.flm 17.11
../../../data/cfa\sn2002dp\sn2002dp-20020718.47-fast.flm 23.17
../../../data/cfa\sn2002dp\sn2002dp-20020801.42-fast.flm 37.12
../../../data/cfa\sn2002ef\sn2002ef-20020801.44-fast.flm -2.96
../../../data/cfa\sn2002er\sn2002er-20020904.12-fast.flm -3.78
../../../data/cfa\sn2002er\sn2002er-20020912.11-fast.flm 4.21
../../../data/cfa\sn2002es\sn2002es-20020903.45-fast.flm 2.14999999999
../../../data/cfa\sn2002es\sn2002es-20020905.50-fast.flm 4.2
../../../data/cfa\sn2002es\sn2002es-20020906.49-fast.flm 5.19
../../../data/cfa\sn2002es\sn2002es-20020910.46-fast.flm 9.16
../../../data/cfa\sn2002es\sn2002es-20020912.46-fast.flm 11.16
../../../data/cfa\sn2002es\sn2002es-20020928.43-fast.flm 27.13
../../../data/cfa\sn2002et\sn2002et-20020906.30-fast.flm -47476.6
../../../data/cfa\sn2002eu\sn2002eu-20020903.46-fast.flm 1.16
../../../data/cfa\sn2002eu\sn2002eu-20020905.49-fast.flm 3.19
../../../data/cfa\sn2002eu\sn2002eu-20020907.49-fast.flm 5.19
../../../data/cfa\sn2002eu\sn2002eu-20020910.40-fast.flm 8.1
../../../data/cfa\sn2002eu\sn2002eu-20020913.40-fast.flm 11.1
../../../data/cfa\sn2002eu\sn2002eu-20020929.37-fast.flm 27.07
../../../data/cfa\sn2002eu\sn2002eu-20021104.34-mmt.flm 63.04
../../../data/cfa\sn2002ey\sn2002ey-20020906.32-fast.flm -47476.58
../../../data/cfa\sn2002ey\sn2002ey-20020910.32-fast.flm -47472.58
../../../data/cfa\sn2002ey\sn2002ey-20020913.29-fast.flm -47469.61
../../../data/cfa\sn2002ey\sn2002ey-20021104.28-mmt.flm -47417.62
../../../data/cfa\sn2002fb\sn2002fb-20020907.51-fast.flm -4.59
../../../data/cfa\sn2002fb\sn2002fb-20020909.43-fast.flm -2.67
../../../data/cfa\sn2002fb\sn2002fb-20020912.44-fast.flm 0.340000000004
../../../data/cfa\sn2002fb\sn2002fb-20020929.42-fast.flm 17.32
../../../data/cfa\sn2002fb\sn2002fb-20021005.37-fast.flm 23.27
../../../data/cfa\sn2002fb\sn2002fb-20021009.34-fast.flm 27.24
../../../data/cfa\sn2002fb\sn2002fb-20021104.41-mmt.flm 53.31
../../../data/cfa\sn2002fk\sn2002fk-20020927.46-fast.flm -3.44
../../../data/cfa\sn2002fk\sn2002fk-20020929.44-fast.flm -1.46
../../../data/cfa\sn2002fk\sn2002fk-20021003.45-fast.flm 2.55
../../../data/cfa\sn2002fk\sn2002fk-20021005.42-fast.flm 4.52
../../../data/cfa\sn2002fk\sn2002fk-20021007.45-fast.flm 6.55
../../../data/cfa\sn2002fk\sn2002fk-20021008.40-fast.flm 7.5
../../../data/cfa\sn2002fk\sn2002fk-20021009.36-fast.flm 8.46
../../../data/cfa\sn2002fk\sn2002fk-20021010.43-fast.flm 9.53
../../../data/cfa\sn2002fk\sn2002fk-20021031.32-fast.flm 30.42
../../../data/cfa\sn2002fk\sn2002fk-20021103.37-mmt.flm 33.47
../../../data/cfa\sn2002fk\sn2002fk-20021107.30-fast.flm 37.4
../../../data/cfa\sn2002fk\sn2002fk-20021112.36-fast.flm 42.46
../../../data/cfa\sn2002fk\sn2002fk-20021114.27-fast.flm 44.37
../../../data/cfa\sn2002fk\sn2002fk-20021204.27-fast.flm 64.37
../../../data/cfa\sn2002fk\sn2002fk-20021208.29-fast.flm 68.39
../../../data/cfa\sn2002fk\sn2002fk-20021212.19-fast.flm 72.29
../../../data/cfa\sn2002fk\sn2002fk-20021226.27-fast.flm 86.37
../../../data/cfa\sn2002fk\sn2002fk-20021228.25-fast.flm 88.35
../../../data/cfa\sn2002fk\sn2002fk-20030101.21-fast.flm 92.31
../../../data/cfa\sn2002fk\sn2002fk-20030104.17-fast.flm 95.27
../../../data/cfa\sn2002fk\sn2002fk-20030106.16-fast.flm 97.26
../../../data/cfa\sn2002fk\sn2002fk-20030112.19-fast.flm 103.29
../../../data/cfa\sn2002fk\sn2002fk-20030129.11-fast.flm 120.21
../../../data/cfa\sn2002fk\sn2002fk-20030129.22-mmt.flm 120.32
../../../data/cfa\sn2002G\sn2002G-20020120.53-fast.flm -4.57
../../../data/cfa\sn2002G\sn2002G-20020122.52-fast.flm -2.58
../../../data/cfa\sn2002H\sn2002H-20020122.55-fast.flm -47703.35
../../../data/cfa\sn2002ha\sn2002ha-20021029.13-fast.flm -4.27
../../../data/cfa\sn2002ha\sn2002ha-20021104.11-mmt.flm 1.71
../../../data/cfa\sn2002ha\sn2002ha-20021108.09-fast.flm 5.69
../../../data/cfa\sn2002ha\sn2002ha-20021112.08-fast.flm 9.68
../../../data/cfa\sn2002ha\sn2002ha-20021205.09-fast.flm 32.69
../../../data/cfa\sn2002ha\sn2002ha-20021208.13-fast.flm 35.73
../../../data/cfa\sn2002hd\sn2002hd-20021029.52-fast.flm 1.42
../../../data/cfa\sn2002hd\sn2002hd-20021109.51-fast.flm 12.41
../../../data/cfa\sn2002hd\sn2002hd-20021113.51-fast.flm 16.41
../../../data/cfa\sn2002he\sn2002he-20021030.48-fast.flm -8.32
../../../data/cfa\sn2002he\sn2002he-20021104.50-mmt.flm -3.3
../../../data/cfa\sn2002he\sn2002he-20021111.52-fast.flm 3.71999999999
../../../data/cfa\sn2002he\sn2002he-20021113.53-fast.flm 5.73
../../../data/cfa\sn2002he\sn2002he-20021213.47-fast.flm 35.67
../../../data/cfa\sn2002hu\sn2002hu-20021108.41-fast.flm -5.59
../../../data/cfa\sn2002hu\sn2002hu-20021110.31-fast.flm -3.69
../../../data/cfa\sn2002hu\sn2002hu-20021113.25-fast.flm -0.75
../../../data/cfa\sn2002hu\sn2002hu-20021206.29-fast.flm 22.29
../../../data/cfa\sn2002hu\sn2002hu-20030129.18-mmt.flm 76.18
../../../data/cfa\sn2002hv\sn2002hv-20021109.49-fast.flm -47412.41
../../../data/cfa\sn2002hw\sn2002hw-20021111.20-fast.flm -6.2
../../../data/cfa\sn2002hw\sn2002hw-20021112.10-fast.flm -5.3
../../../data/cfa\sn2002hw\sn2002hw-20021114.10-fast.flm -3.3
../../../data/cfa\sn2002hw\sn2002hw-20021205.12-fast.flm 17.72
../../../data/cfa\sn2002hw\sn2002hw-20021208.15-fast.flm 20.75
../../../data/cfa\sn2002I\sn2002I-20020122.54-fast.flm -47703.36
../../../data/cfa\sn2002jg\sn2002jg-20021128.09-fast.flm -3.51
../../../data/cfa\sn2002jg\sn2002jg-20021206.17-fast.flm 4.57
../../../data/cfa\sn2002jg\sn2002jg-20021211.14-fast.flm 9.54
../../../data/cfa\sn2002jg\sn2002jg-20021227.08-fast.flm 25.48
../../../data/cfa\sn2002jm\sn2002jm-20021211.49-fast.flm -47380.41
../../../data/cfa\sn2002jm\sn2002jm-20021212.48-fast.flm -47379.42
../../../data/cfa\sn2002jm\sn2002jm-20021216.45-mmt.flm -47375.45
../../../data/cfa\sn2002jy\sn2002jy-20021226.12-fast.flm 0.120000000003
../../../data/cfa\sn2002jy\sn2002jy-20021227.11-fast.flm 1.11
../../../data/cfa\sn2002jy\sn2002jy-20021229.08-fast.flm 3.08
../../../data/cfa\sn2002jy\sn2002jy-20030101.10-fast.flm 6.1
../../../data/cfa\sn2002jy\sn2002jy-20030102.12-fast.flm 7.12
../../../data/cfa\sn2002jy\sn2002jy-20030103.12-fast.flm 8.12
../../../data/cfa\sn2002jy\sn2002jy-20030105.11-fast.flm 10.11
../../../data/cfa\sn2002jy\sn2002jy-20030111.08-fast.flm 16.08
../../../data/cfa\sn2002jy\sn2002jy-20030113.10-fast.flm 18.1
../../../data/cfa\sn2002jy\sn2002jy-20030126.10-fast.flm 31.1
../../../data/cfa\sn2002jy\sn2002jy-20030129.10-mmt.flm 34.1
../../../data/cfa\sn2002kf\sn2002kf-20021231.34-fast.flm 1.14
../../../data/cfa\sn2002kf\sn2002kf-20030101.39-fast.flm 2.19
../../../data/cfa\sn2002kf\sn2002kf-20030102.35-fast.flm 3.15
../../../data/cfa\sn2002kf\sn2002kf-20030103.31-fast.flm 4.11
../../../data/cfa\sn2002kf\sn2002kf-20030105.30-fast.flm 6.10000000001
../../../data/cfa\sn2002kf\sn2002kf-20030107.30-fast.flm 8.10000000001
../../../data/cfa\sn2002kf\sn2002kf-20030111.16-fast.flm 11.96
../../../data/cfa\sn2002kf\sn2002kf-20030113.31-fast.flm 14.11
../../../data/cfa\sn2002kf\sn2002kf-20030127.21-fast.flm 28.01
../../../data/cfa\sn2002kf\sn2002kf-20030129.21-fast.flm 30.01
../../../data/cfa\sn2002kf\sn2002kf-20030129.28-mmt.flm 30.08
../../../data/cfa\sn2003ae\sn2003ae-20030206.30-fast.flm -47323.6
../../../data/cfa\sn2003ae\sn2003ae-20030207.38-fast.flm -47322.52
../../../data/cfa\sn2003ae\sn2003ae-20030209.37-fast.flm -47320.53
../../../data/cfa\sn2003ae\sn2003ae-20030210.34-fast.flm -47319.56
../../../data/cfa\sn2003ae\sn2003ae-20030310.26-fast.flm -47291.64
../../../data/cfa\sn2003af\sn2003af-20030209.39-fast.flm -47320.51
../../../data/cfa\sn2003af\sn2003af-20030329.38-mmt.flm -47272.52
../../../data/cfa\sn2003ag\sn2003ag-20030209.41-fast.flm -47320.49
../../../data/cfa\sn2003ag\sn2003ag-20030329.35-mmt.flm -47272.55
../../../data/cfa\sn2003ai\sn2003ai-20030210.40-fast.flm -47319.5
../../../data/cfa\sn2003ai\sn2003ai-20030329.40-mmt.flm -47272.5
../../../data/cfa\sn2003ar\sn2003ar-20030222.51-fast.flm -47307.39
../../../data/cfa\sn2003bt\sn2003bt-20030311.27-fast.flm -47290.63
../../../data/cfa\sn2003cg\sn2003cg-20030325.24-fast.flm -6.16
../../../data/cfa\sn2003cg\sn2003cg-20030326.30-fast.flm -5.1
../../../data/cfa\sn2003cg\sn2003cg-20030327.27-fast.flm -4.13
../../../data/cfa\sn2003cg\sn2003cg-20030328.26-fast.flm -3.14
../../../data/cfa\sn2003cg\sn2003cg-20030329.27-mmt.flm -2.13
../../../data/cfa\sn2003cg\sn2003cg-20030329.29-fast.flm -2.11
../../../data/cfa\sn2003cg\sn2003cg-20030330.23-fast.flm -1.17
../../../data/cfa\sn2003cg\sn2003cg-20030331.21-fast.flm -0.190000000002
../../../data/cfa\sn2003cg\sn2003cg-20030401.22-fast.flm 0.82
../../../data/cfa\sn2003cg\sn2003cg-20030402.17-ldss2.flm 1.77
../../../data/cfa\sn2003cg\sn2003cg-20030402.33-fast.flm 1.93
../../../data/cfa\sn2003cg\sn2003cg-20030403.18-fast.flm 2.78
../../../data/cfa\sn2003cg\sn2003cg-20030407.19-fast.flm 6.79
../../../data/cfa\sn2003cg\sn2003cg-20030408.17-fast.flm 7.77
../../../data/cfa\sn2003cg\sn2003cg-20030409.23-fast.flm 8.83
../../../data/cfa\sn2003cg\sn2003cg-20030410.20-fast.flm 9.8
../../../data/cfa\sn2003cg\sn2003cg-20030411.23-fast.flm 10.83
../../../data/cfa\sn2003cg\sn2003cg-20030427.18-fast.flm 26.78
../../../data/cfa\sn2003ch\sn2003ch-20030325.16-fast.flm -2.14
../../../data/cfa\sn2003ch\sn2003ch-20030327.13-fast.flm -0.170000000006
../../../data/cfa\sn2003ch\sn2003ch-20030328.14-fast.flm 0.839999999997
../../../data/cfa\sn2003ch\sn2003ch-20030329.11-mmt.flm 1.81
../../../data/cfa\sn2003ch\sn2003ch-20030329.17-fast.flm 1.87
../../../data/cfa\sn2003ch\sn2003ch-20030330.16-fast.flm 2.86
../../../data/cfa\sn2003ch\sn2003ch-20030331.15-fast.flm 3.85
../../../data/cfa\sn2003ch\sn2003ch-20030401.17-fast.flm 4.87
../../../data/cfa\sn2003ch\sn2003ch-20030402.03-ldss2.flm 5.73
../../../data/cfa\sn2003ch\sn2003ch-20030403.16-fast.flm 6.86
../../../data/cfa\sn2003ch\sn2003ch-20030410.17-fast.flm 13.87
../../../data/cfa\sn2003ch\sn2003ch-20030411.18-fast.flm 14.88
../../../data/cfa\sn2003ch\sn2003ch-20030428.15-fast.flm 31.85
../../../data/cfa\sn2003cq\sn2003cq-20030403.28-fast.flm -5.92
../../../data/cfa\sn2003cq\sn2003cq-20030407.36-fast.flm -1.84
../../../data/cfa\sn2003cq\sn2003cq-20030408.26-fast.flm -0.939999999995
../../../data/cfa\sn2003cq\sn2003cq-20030409.25-fast.flm 0.0500000000029
../../../data/cfa\sn2003cq\sn2003cq-20030410.22-fast.flm 1.02
../../../data/cfa\sn2003cq\sn2003cq-20030411.25-fast.flm 2.05
../../../data/cfa\sn2003cq\sn2003cq-20030427.22-fast.flm 18.02
../../../data/cfa\sn2003cq\sn2003cq-20030509.15-fast.flm 29.95
../../../data/cfa\sn2003D\sn2003D-20030112.44-fast.flm -47348.46
../../../data/cfa\sn2003D\sn2003D-20030129.32-mmt.flm -47331.58
../../../data/cfa\sn2003D\sn2003D-20030130.33-fast.flm -47330.57
../../../data/cfa\sn2003de\sn2003de-20030408.23-fast.flm -47262.67
../../../data/cfa\sn2003dt\sn2003dt-20030505.46-fast.flm -47235.44
../../../data/cfa\sn2003du\sn2003du-20030424.32-fast.flm -12.78
../../../data/cfa\sn2003du\sn2003du-20030426.34-fast.flm -10.76
../../../data/cfa\sn2003du\sn2003du-20030427.24-fast.flm -9.86
../../../data/cfa\sn2003du\sn2003du-20030428.24-fast.flm -8.86
../../../data/cfa\sn2003du\sn2003du-20030505.30-fast.flm -1.8
../../../data/cfa\sn2003du\sn2003du-20030508.30-fast.flm 1.2
../../../data/cfa\sn2003du\sn2003du-20030509.29-fast.flm 2.19
../../../data/cfa\sn2003du\sn2003du-20030523.22-fast.flm 16.12
../../../data/cfa\sn2003du\sn2003du-20030525.21-fast.flm 18.11
../../../data/cfa\sn2003du\sn2003du-20030526.27-fast.flm 19.17
../../../data/cfa\sn2003du\sn2003du-20030528.29-fast.flm 21.19
../../../data/cfa\sn2003du\sn2003du-20030530.24-fast.flm 23.14
../../../data/cfa\sn2003du\sn2003du-20030601.30-fast.flm 25.2
../../../data/cfa\sn2003du\sn2003du-20030604.35-fast.flm 28.25
../../../data/cfa\sn2003du\sn2003du-20030609.23-mmt.flm 33.13
../../../data/cfa\sn2003du\sn2003du-20030609.29-fast.flm 33.19
../../../data/cfa\sn2003du\sn2003du-20030625.22-fast.flm 49.12
../../../data/cfa\sn2003du\sn2003du-20030627.28-fast.flm 51.18
../../../data/cfa\sn2003du\sn2003du-20030702.16-fast.flm 56.06
../../../data/cfa\sn2003du\sn2003du-20030705.21-fast.flm 59.11
../../../data/cfa\sn2003du\sn2003du-20030705.28-mmt.flm 59.18
../../../data/cfa\sn2003du\sn2003du-20030706.19-fast.flm 60.09
../../../data/cfa\sn2003du\sn2003du-20030707.26-fast.flm 61.16
../../../data/cfa\sn2003eh\sn2003eh-20030521.18-fast.flm -47219.72
../../../data/cfa\sn2003eh\sn2003eh-20030522.15-fast.flm -47218.75
../../../data/cfa\sn2003eh\sn2003eh-20030523.17-fast.flm -47217.73
../../../data/cfa\sn2003eh\sn2003eh-20030526.18-fast.flm -47214.72
../../../data/cfa\sn2003eh\sn2003eh-20030528.17-fast.flm -47212.73
../../../data/cfa\sn2003eh\sn2003eh-20030601.16-fast.flm -47208.74
../../../data/cfa\sn2003ek\sn2003ek-20030522.43-fast.flm -47218.47
../../../data/cfa\sn2003ek\sn2003ek-20030523.33-fast.flm -47217.57
../../../data/cfa\sn2003ek\sn2003ek-20030525.37-fast.flm -47215.53
../../../data/cfa\sn2003ek\sn2003ek-20030526.35-fast.flm -47214.55
../../../data/cfa\sn2003ek\sn2003ek-20030527.38-fast.flm -47213.52
../../../data/cfa\sn2003ek\sn2003ek-20030531.35-fast.flm -47209.55
../../../data/cfa\sn2003ek\sn2003ek-20030610.45-mmt.flm -47199.45
../../../data/cfa\sn2003ek\sn2003ek-20030705.34-mmt.flm -47174.56
../../../data/cfa\sn2003ep\sn2003ep-20030604.45-fast.flm -47205.45
../../../data/cfa\sn2003ep\sn2003ep-20030626.44-fast.flm -47183.46
../../../data/cfa\sn2003ep\sn2003ep-20030628.44-fast.flm -47181.46
../../../data/cfa\sn2003ep\sn2003ep-20030703.38-mmt.flm -47176.52
../../../data/cfa\sn2003ep\sn2003ep-20030704.31-mmt.flm -47175.59
../../../data/cfa\sn2003ez\sn2003ez-20030606.22-fast.flm -47203.68
../../../data/cfa\sn2003ez\sn2003ez-20030607.16-fast.flm -47202.74
../../../data/cfa\sn2003F\sn2003F-20030110.22-fast.flm -47350.68
../../../data/cfa\sn2003F\sn2003F-20030129.26-mmt.flm -47331.64
../../../data/cfa\sn2003fa\sn2003fa-20030605.42-fast.flm -10.78
../../../data/cfa\sn2003fa\sn2003fa-20030606.36-fast.flm -9.84
../../../data/cfa\sn2003fa\sn2003fa-20030607.34-fast.flm -8.86
../../../data/cfa\sn2003fa\sn2003fa-20030608.29-fast.flm -7.91
../../../data/cfa\sn2003fa\sn2003fa-20030609.38-fast.flm -6.82
../../../data/cfa\sn2003fa\sn2003fa-20030610.34-mmt.flm -5.86
../../../data/cfa\sn2003fa\sn2003fa-20030623.33-fast.flm 7.13
../../../data/cfa\sn2003fa\sn2003fa-20030624.29-fast.flm 8.09
../../../data/cfa\sn2003fa\sn2003fa-20030625.30-fast.flm 9.10000000001
../../../data/cfa\sn2003fa\sn2003fa-20030627.30-fast.flm 11.1
../../../data/cfa\sn2003fa\sn2003fa-20030628.23-fast.flm 12.03
../../../data/cfa\sn2003fa\sn2003fa-20030630.22-fast.flm 14.02
../../../data/cfa\sn2003fa\sn2003fa-20030701.39-fast.flm 15.19
../../../data/cfa\sn2003fa\sn2003fa-20030702.29-fast.flm 16.09
../../../data/cfa\sn2003fa\sn2003fa-20030703.38-fast.flm 17.18
../../../data/cfa\sn2003fa\sn2003fa-20030704.24-fast.flm 18.04
../../../data/cfa\sn2003fa\sn2003fa-20030704.46-mmt.flm 18.26
../../../data/cfa\sn2003fa\sn2003fa-20030705.41-mmt.flm 19.21
../../../data/cfa\sn2003fa\sn2003fa-20030706.28-fast.flm 20.08
../../../data/cfa\sn2003fa\sn2003fa-20030731.21-fast.flm 45.01
../../../data/cfa\sn2003fd\sn2003fd-20030623.22-fast.flm -47186.68
../../../data/cfa\sn2003fd\sn2003fd-20030624.21-fast.flm -47185.69
../../../data/cfa\sn2003fd\sn2003fd-20030625.21-fast.flm -47184.69
../../../data/cfa\sn2003fd\sn2003fd-20030626.20-fast.flm -47183.7
../../../data/cfa\sn2003fd\sn2003fd-20030627.18-fast.flm -47182.72
../../../data/cfa\sn2003fd\sn2003fd-20030628.18-fast.flm -47181.72
../../../data/cfa\sn2003fd\sn2003fd-20030630.24-fast.flm -47179.66
../../../data/cfa\sn2003fd\sn2003fd-20030704.21-mmt.flm -47175.69
../../../data/cfa\sn2003fd\sn2003fd-20030705.23-fast.flm -47174.67
../../../data/cfa\sn2003fd\sn2003fd-20030705.26-mmt.flm -47174.64
../../../data/cfa\sn2003ge\sn2003ge-20030624.22-fast.flm -47185.68
../../../data/cfa\sn2003ge\sn2003ge-20030704.18-mmt.flm -47175.72
../../../data/cfa\sn2003gj\sn2003gj-20030704.40-mmt.flm -47175.5
../../../data/cfa\sn2003gn\sn2003gn-20030729.37-fast.flm -3.13
../../../data/cfa\sn2003gq\sn2003gq-20030729.39-fast.flm 1.49
../../../data/cfa\sn2003hm\sn2003hm-20030922.47-fast.flm -47095.43
